new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
17646,6,0,8,23,0,0
17647,9,0,0,0,0,0
17648,136,0,0,0,20,36
17649,28,0,10,26,16,4
17650,0,0,3,6,0,0
17651,2,0,2,2,1,1
17652,0,0,1,1,1,0
17653,1,0,3,5,1,8
17654,1,0,12,30,6,6
17655,2,0,14,20,6,12
17656,394,91,35,56,0,0
17657,37,0,44,120,88,76
17658,0,0,7,14,0,0
17659,218,0,0,0,9,0
17660,0,0,0,12,0,0
17661,4,0,14,7,28,112
17662,46,0,4,12,4,0
17663,608,0,3150,1950,7500,1200
17664,27,0,115,300,15,5
17665,62,0,0,0,10,0
17666,15,0,1,1,0,0
17667,0,0,1,1,0,0
17668,9,0,3,9,3,1
17669,0,0,0,0,0,2
17670,27,0,0,0,0,0
17671,4,0,1,0,1,6
17672,8,0,0,0,0,0
17673,0,0,3,3,3,0
17674,3,0,6,0,8,2
17675,79,0,3,6,12,12
17676,17,0,3,7,0,0
17677,4,0,0,0,0,0
17678,13,0,5,6,1,0
17679,28,0,1,0,1,0
17680,19,0,0,0,0,0
17681,78,0,115,30,115,15
17682,4,0,5,2,2,0
17683,1,0,3,5,2,1
17684,272,0,0,0,0,0
17685,2,0,2,0,0,0
17686,1496,0,901,527,1700,782
17687,2,0,0,0,1,1
17688,193,0,0,68,0,0
17689,39,0,0,0,0,0
17690,19,0,3,4,3,1
17691,46,0,216,846,294,132
17692,92,0,60,168,84,30
17693,134,0,570,190,1000,310
17694,18,12,60,72,72,84
17695,5,0,0,0,0,0
17696,101,0,12,60,26,4
17697,26,0,12,4,10,0
17698,198,0,18,36,135,0
17699,14,0,3,3,12,9
17700,0,0,1,3,0,0
17701,67,0,112,308,91,189
17702,5,0,3,4,7,0
17703,11,0,2,0,0,0
17704,13,0,0,0,8,0
17705,138,0,2,0,24,20
17706,12,0,0,0,2,0
17707,23,0,0,0,0,0
17708,0,0,6,15,0,0
17709,40,0,40,72,104,248
17710,131,0,18,78,0,0
17711,115,0,183,348,27,21
17712,92,0,2,0,6,0
17713,20,0,0,0,0,0
17714,158,0,30,138,0,0
17715,3,0,8,7,1,1
17716,0,0,4,13,3,3
17717,0,0,2,1,0,0
17718,9,0,0,0,2,2
17719,81,0,4,10,8,0
17720,0,0,2,0,34,158
17721,507,72,0,0,0,0
17722,239,0,0,275,0,0
17723,61,0,40,4,96,16
17724,21,0,1,2,3,4
17725,41,0,6,26,5,7
17726,30,6,21,81,30,87
17727,3,0,0,0,0,0
17728,397,0,108,228,612,576
17729,0,0,1,1,0,0
17730,65,0,54,234,135,54
17731,1,0,3,5,2,1
17732,17,0,2,2,3,1
17733,37,0,3,54,0,0
17734,82,0,0,0,0,0
17735,29,0,21,14,35,56
17736,84,0,40,280,40,250
17737,142,0,300,215,280,60
17738,1,0,0,0,0,4
17739,14,0,2,4,3,5
17740,50,5,5,17,1,1
17741,99,0,44,242,194,186
17742,226,12,52,64,60,12
17743,9,0,0,0,0,0
17744,1893,0,0,0,0,0
17745,4,0,0,0,5,1
17746,158,0,385,924,49,7
17747,6,0,2,4,0,0
17748,144,0,0,38,0,0
17749,41,0,45,120,135,290
17750,26,0,4,5,3,0
17751,1,0,56,35,0,0
17752,11,0,3,9,3,3
17753,6,0,2,8,1,1
17754,237,0,63,84,42,42
17755,54,0,0,0,0,0
17756,10,0,0,0,0,0
17757,11,0,0,0,0,0
17758,18,0,2,4,3,5
17759,18,0,0,0,2,0
17760,0,0,1,3,0,0
17761,0,0,1,1,4,0
17762,26,0,1,12,0,0
17763,18,0,1,1,7,0
17764,78,0,16,88,8,8
17765,11,0,0,0,6,0
17766,64,0,3,12,15,3
17767,4,2,8,14,8,16
17768,206,0,0,0,700,105
17769,300,7,84,329,189,182
17770,7,0,1,1,0,0
17771,0,0,8,40,0,0
17772,22,0,2,6,0,0
17773,37,0,12,12,32,18
17774,2,0,1,1,1,1
17775,75,4,0,0,0,0
17776,0,0,2,0,0,0
17777,151,0,105,270,170,75
17778,167,0,119,231,7,0
17779,6,0,6,8,2,0
17780,36,0,55,260,95,295
17781,18,0,5,24,4,10
17782,20,0,0,0,39,45
17783,8,0,0,0,2,6
17784,3,0,9,30,3,12
17785,5,0,0,0,0,0
17786,10,0,2,2,0,0
17787,0,0,0,0,0,4
17788,0,0,0,2,0,0
17789,317,0,18,36,6,42
17790,67,0,0,0,88,0
17791,24,0,42,140,0,0
17792,161,3,63,21,81,90
17793,106,0,170,119,68,51
17794,44,0,30,30,18,42
17795,12,0,6,15,6,4
17796,0,0,0,2,1,0
17797,53,0,153,216,0,0
17798,6,0,1,15,0,0
17799,17,0,5,3,4,0
17800,513,0,747,189,846,270
17801,16,0,30,60,38,34
17802,2,0,0,0,2,3
17803,0,0,4,8,0,0
17804,21,0,15,33,7,15
17805,8,0,0,0,0,0
17806,17,0,2,15,5,3
17807,41,0,9,30,90,63
17808,199,0,0,0,0,0
17809,155,0,24,12,60,36
17810,208,0,0,23,0,0
17811,8,0,2,2,5,4
17812,0,0,9,6,0,0
17813,2,0,6,30,3,0
17814,5,0,1,0,0,0
17815,18,0,0,11,0,0
17816,122,0,68,128,36,24
17817,1,0,1,0,0,0
17818,4,0,1,2,3,0
17819,27,0,180,0,0,0
17820,3,0,2,0,2,0
17821,68,0,2,24,8,40
17822,0,0,2,2,0,0
17823,27,0,2,11,0,0
17824,0,0,1,2,2,0
17825,10,0,5,12,1,0
17826,3,0,6,10,6,4
17827,32,0,2,2,1,0
17828,20,0,0,0,0,0
17829,1,0,0,1,2,3
17830,0,0,0,4,0,0
17831,864,0,0,1164,388,0
17832,57,7,77,189,322,28
17833,47,0,8,16,12,8
17834,0,0,3,9,0,0
17835,0,0,2,5,0,0
17836,36,0,2,3,33,13
17837,132,0,0,0,176,16
17838,15,0,150,225,75,0
17839,82,0,3,3,30,0
17840,39,0,48,252,48,72
17841,38,0,2,13,1,4
17842,3,0,4,17,1,0
17843,59,0,3,8,0,0
17844,56,0,70,246,52,264
17845,52,0,0,0,20,2
17846,1614,0,0,0,54,18
17847,2,0,2,11,1,1
17848,4,0,3,9,2,2
17849,58,0,88,88,66,58
17850,2,0,3,0,3,0
17851,84,0,2,3,0,0
17852,250,22,33,55,352,286
17853,6,0,1,0,1,1
17854,842,0,174,406,0,0
17855,346,0,0,0,0,0
17856,6,0,0,0,0,0
17857,33,0,0,0,0,0
17858,12,0,3,2,2,5
17859,33,0,7,10,1,0
17860,26,0,14,48,40,0
17861,175,0,600,800,16,0
17862,49,40,32,80,0,0
17863,42,0,4,16,2,0
17864,5,0,2,4,1,1
17865,0,0,1,1,0,0
17866,3,18,0,324,0,0
17867,0,0,6,28,46,194
17868,1,0,3,24,0,0
17869,2,0,12,6,6,0
17870,13,0,2,4,0,0
17871,0,0,1,1,1,0
17872,1,0,0,0,0,0
17873,5,0,4,16,1,1
17874,5,0,2,0,2,0
17875,5,0,39,126,45,102
17876,30,0,28,64,76,52
17877,4,0,2,2,2,0
17878,6,0,0,0,4,0
17879,381,0,14,0,28,28
17880,273,7,217,903,196,357
17881,5,0,6,0,0,0
17882,136,0,52,86,152,104
17883,112,0,18,28,4,0
17884,0,0,45,60,0,0
17885,39,0,12,16,8,8
17886,0,0,0,2,0,0
17887,51,0,0,0,3,0
17888,1,0,0,1,2,0
17889,30,0,10,11,2,0
17890,39,0,14,54,64,208
17891,153,0,3,9,18,60
17892,13,0,0,0,6,4
17893,86,0,27,105,48,108
17894,16,0,0,0,12,0
17895,44,0,49,140,161,322
17896,110,0,0,52,0,0
17897,152,0,8,28,16,4
17898,1,0,1,5,1,1
17899,23,0,18,50,38,36
17900,8,0,2,7,3,1
17901,19,0,3,14,0,0
17902,420,0,78,1287,0,0
17903,0,0,1,0,0,0
17904,0,0,0,1,0,0
17905,0,0,3,0,0,0
17906,35,0,14,10,4,10
17907,10,0,0,0,1,0
17908,20,0,7,15,16,30
17909,0,0,8,31,3,3
17910,329,0,0,66,0,0
17911,51,0,2,0,1,1
17912,0,0,2,7,0,0
17913,17,1,7,15,11,12
17914,28,0,20,72,64,60
17915,274,0,147,21,259,98
17916,0,0,0,4,0,0
17917,12,0,2,0,16,18
17918,33,9,15,18,0,0
17919,0,0,4,4,0,0
17920,19,0,0,0,6,8
17921,274,0,18,27,27,0
17922,43,0,0,0,9,21
17923,65,0,18,0,0,0
17924,90,0,5,30,90,80
17925,9,0,2,16,6,4
17926,25,0,0,0,32,64
17927,26,0,4,19,12,2
17928,100,0,132,456,222,666
17929,0,0,1,0,0,0
17930,36,0,0,0,5,1
17931,7,0,0,0,3,7
17932,28,10,0,10,50,0
17933,8,0,5,14,0,0
17934,5,0,2,2,1,0
17935,183,8,12,4,268,8
17936,38,0,4,8,6,2
17937,5,0,0,0,12,0
17938,578,0,1128,504,336,72
17939,9,0,3,26,2,1
17940,16,0,81,117,72,27
17941,7,0,2,2,2,0
17942,94,0,78,66,150,360
17943,261,20,425,655,155,275
17944,0,0,1,2,0,0
17945,18,0,0,0,12,0
17946,40,0,96,240,87,81
17947,60,0,105,340,95,155
17948,12,0,2,2,6,10
17949,38,0,7,77,0,0
17950,23,0,2,4,0,0
17951,43,0,45,195,105,45
17952,18,0,2,4,5,0
17953,22,0,20,156,32,96
17954,0,0,0,0,1,1
17955,0,0,1,0,0,0
17956,94,0,2,8,2,2
17957,7,0,3,3,6,3
17958,7,0,3,4,2,0
17959,186,0,120,35,350,160
17960,0,0,0,1,6,2
17961,4,4,7,26,0,0
17962,0,0,3,2,0,0
17963,5,0,4,8,0,0
17964,5,0,0,0,0,0
17965,67,0,6,48,112,14
17966,136,0,6,10,2,2
17967,9,0,234,468,0,0
17968,16,0,4,4,0,0
17969,0,0,0,0,6,0
17970,75,0,10,2,12,8
17971,24,0,0,0,0,0
17972,24,0,0,0,0,0
17973,239,0,189,1554,126,273
17974,6,0,8,8,4,10
17975,25,0,0,168,0,0
17976,0,0,3,25,0,0
17977,2,0,0,0,1,0
17978,1,0,2,1,1,2
17979,8,0,4,5,2,1
17980,44,0,6,8,1,5
17981,52,36,120,228,212,376
17982,13,0,1,0,4,0
17983,103,0,56,320,8,16
17984,146,0,90,288,117,171
17985,14,0,0,0,0,0
17986,0,0,1,0,2,0
17987,3,0,0,0,0,0
17988,11,0,0,2,7,0
17989,9,0,1,2,1,2
17990,104,0,0,0,108,81
17991,48,4,16,56,0,0
17992,8,0,80,96,0,0
17993,131,0,4,0,16,8
17994,8,0,0,0,0,0
17995,328,0,0,0,0,0
17996,5,0,28,66,6,6
17997,43,0,0,0,0,0
17998,196,0,120,120,145,10
17999,0,2,3,3,0,0
18000,0,0,1,4,0,0
18001,8,0,1,5,1,0
18002,24,0,0,0,0,0
18003,70,0,6,28,0,0
18004,63,10,40,55,0,5
18005,24,0,0,0,0,0
18006,172,0,5,35,5,0
18007,0,0,2,2,0,8
18008,169,0,90,216,90,9
18009,37,0,6,8,0,0
18010,10,14,8,30,0,0
18011,99,0,2,4,0,0
18012,58,0,16,52,0,0
18013,15,0,3,21,0,0
18014,7,0,1,1,3,1
18015,105,0,0,0,0,0
18016,32,0,12,12,8,8
18017,12,0,0,0,0,0
18018,0,0,2,8,0,0
18019,49,0,10,20,70,5
18020,0,0,8,20,0,0
18021,0,0,39,91,13,13
18022,0,0,8,16,4,12
18023,3,0,6,6,0,0
18024,1,0,2,2,0,0
18025,536,0,784,2793,0,0
18026,5,0,6,15,0,0
18027,0,0,2,3,0,0
18028,489,0,166,0,0,0
18029,23,0,4,7,0,0
18030,4,0,0,0,3,7
18031,69,0,0,0,2,3
18032,0,0,2,4,0,0
18033,145,0,4,16,64,44
18034,4,0,0,0,0,3
18035,5,0,24,84,24,12
18036,54,0,35,98,91,133
18037,2,0,4,4,4,0
18038,13,0,8,16,20,32
18039,0,0,15,138,0,24
18040,63,0,52,39,0,0
18041,13,0,6,24,4,0
18042,0,0,0,1,1,0
18043,41,0,4,12,16,28
18044,44,0,10,40,35,60
18045,6,0,16,16,8,0
18046,546,0,0,0,0,0
18047,40,0,48,112,48,112
18048,29,0,27,57,57,78
18049,12,0,3,0,3,0
18050,0,0,0,0,3,0
18051,26,0,72,153,45,0
18052,0,0,1,1,0,0
18053,17,0,4,2,84,42
18054,7,0,0,0,0,0
18055,0,0,12,20,4,0
18056,17,5,45,290,10,30
18057,27,0,3,7,0,0
18058,0,0,9,12,0,0
18059,2,0,4,11,2,5
18060,54,0,0,0,0,0
18061,23,0,30,66,0,6
18062,437,275,15,15,50,15
18063,103,0,16,72,8,8
18064,64,0,16,36,72,52
18065,17,0,0,0,2,0
18066,92,0,2,2,2,6
18067,299,0,35,56,238,98
18068,89,0,10,12,30,0
18069,1,0,0,0,0,0
18070,0,0,1,1,0,0
18071,773,9,900,81,900,72
18072,0,0,2,6,0,2
18073,3,0,0,0,2,0
18074,31,0,0,0,0,0
18075,52,0,10,16,0,0
18076,67,0,10,22,6,0
18077,45,0,20,28,92,0
18078,165,0,4,8,20,0
18079,12,0,2,5,0,0
18080,5,0,2,4,0,0
18081,32,0,51,132,84,6
18082,476,0,0,0,40,0
18083,1,0,0,4,0,0
18084,22,0,0,0,50,0
18085,30,0,5,0,25,25
18086,9,0,1,5,0,0
18087,166,0,66,77,33,11
18088,4,0,0,0,2,4
18089,9,0,2,0,5,0
18090,44,147,1092,4578,42,84
18091,137,0,198,78,0,0
18092,4,0,11,38,1,0
18093,106,0,27,6,30,6
18094,219,0,52,65,52,13
18095,19,0,0,1,1,0
18096,43,0,24,16,12,14
18097,98,0,187,1320,286,528
18098,1523,0,330,363,3003,2112
18099,2032,2100,2100,13125,2100,17472
18100,44,0,24,12,63,60
18101,2,0,0,3,6,0
18102,362,16,52,32,336,148
18103,19,0,0,0,0,0
18104,10,0,6,13,2,6
18105,45,16,84,328,12,0
18106,227,18,117,90,225,243
18107,7,0,2,0,0,0
18108,0,0,0,1,1,8
18109,3,0,0,0,4,2
18110,12,0,0,0,4,0
18111,105,0,6,0,36,18
18112,23,4,4,4,2,22
18113,9,0,6,0,12,6
18114,4,0,2,4,1,1
18115,126,0,49,168,77,42
18116,29,0,0,0,0,0
18117,5,0,12,16,4,4
18118,142,0,0,0,210,182
18119,3,0,4,14,8,4
18120,10,0,0,0,0,0
18121,8,0,50,30,20,0
18122,20,0,20,30,70,50
18123,15,0,2,14,0,0
18124,57,0,4,0,2,0
18125,16,0,0,0,0,0
18126,50,0,2,0,8,12
18127,8,0,3,0,0,0
18128,3,0,0,0,0,0
18129,5,0,0,0,1,1
18130,0,0,2,0,0,0
18131,24,0,3,33,12,24
18132,16,0,8,2,10,8
18133,48,0,8,10,16,8
18134,0,0,2,4,0,0
18135,15,0,9,14,8,5
18136,4,0,0,0,0,0
18137,31,0,0,0,18,18
18138,2,1,5,8,0,0
18139,1,0,30,30,6,6
18140,39,0,12,20,48,24
18141,33,0,0,0,46,4
18142,18,0,54,126,0,0
18143,78,0,12,22,14,3
18144,6,0,3,5,3,5
18145,12,0,4,22,3,1
18146,345,0,86,86,645,602
18147,63,0,16,13,12,0
18148,500,0,595,1156,119,221
18149,45,0,0,0,76,76
18150,7,0,3,0,2,0
18151,0,0,2,4,0,0
18152,0,0,0,2,0,0
18153,42,0,16,72,16,0
18154,46,0,240,1000,32,0
18155,38,0,0,0,0,0
18156,13,0,0,0,0,0
18157,470,20,240,80,260,0
18158,15,0,1,1,11,0
18159,23,0,2,8,2,8
18160,27,0,9,18,0,0
18161,1,0,0,0,0,0
18162,2,0,8,8,2,0
18163,37,0,0,0,2,0
18164,250,0,69,23,0,0
18165,0,0,2,9,0,0
18166,28,0,10,40,10,10
18167,177,0,80,120,88,8
18168,396,0,0,0,0,83
18169,71,0,27,102,39,48
18170,401,0,0,0,0,0
18171,70,0,5,14,8,13
18172,2,0,2,4,0,0
18173,211,0,312,160,176,136
18174,21,0,9,13,19,22
18175,79,0,54,36,63,0
18176,15,0,0,0,0,0
18177,11,0,0,0,1,0
18178,51,0,24,82,110,64
18179,319,0,0,1616,0,0
18180,138,0,4,4,10,6
18181,2,0,6,8,2,1
18182,27,0,2,0,0,0
18183,4,0,216,216,128,24
18184,0,0,3,1,1,0
18185,42,0,20,60,24,32
18186,16,0,2,0,15,1
18187,4,0,1,0,1,2
18188,11,0,4,3,2,2
18189,1124,0,7752,6954,342,342
18190,102,0,44,8,0,0
18191,2,0,3,2,0,0
18192,7,0,2,4,3,3
18193,3,0,0,0,2,0
18194,1,0,4,6,2,0
18195,5,0,0,0,2,4
18196,18,0,2,5,2,1
18197,0,0,0,15,0,10
18198,5,0,6,6,6,6
18199,24,0,8,16,20,80
18200,11,0,15,66,30,45
18201,61,0,12,40,8,4
18202,9,0,30,120,0,0
18203,69,0,16,24,0,0
18204,26,0,10,18,5,2
18205,12,0,5,28,3,11
18206,28,0,10,12,12,14
18207,4,0,1,1,0,0
18208,13,0,2,10,2,8
18209,0,0,0,0,24,36
18210,21,0,2,1,2,0
18211,9,0,0,0,1,5
18212,6,0,0,0,4,14
18213,139,0,0,14,0,0
18214,0,0,4,8,0,0
18215,4,0,0,0,2,0
18216,0,0,0,1,0,0
18217,60,0,40,123,57,108
18218,26,0,7,42,4,1
18219,6,0,14,42,2,0
18220,2,0,1,1,3,4
18221,15,0,4,2,48,0
18222,33,0,10,15,15,15
18223,23,0,10,52,16,10
18224,33,0,17,17,34,0
18225,30,0,20,116,14,4
18226,12,0,6,28,0,0
18227,8,0,7,14,3,0
18228,80,0,0,0,2,2
18229,18,0,3,6,1,2
18230,0,0,10,10,20,25
18231,126,0,0,0,6,0
18232,7,0,1,0,2,1
18233,2,0,0,0,4,8
18234,33,4,12,30,8,28
18235,25,0,0,0,0,0
18236,2,0,1,0,1,2
18237,5,0,6,0,4,2
18238,89,0,200,224,184,184
18239,67,0,25,105,95,40
18240,1,0,1,3,0,0
18241,2,0,1,1,0,0
18242,1,0,1,1,0,1
18243,29,0,56,168,40,24
18244,99,0,8,4,30,2
18245,74,0,15,0,50,0
18246,55,0,2,2,0,0
18247,0,0,1,2,0,1
18248,32,0,18,96,33,156
18249,3,0,3,5,0,0
18250,250,11,0,0,77,77
18251,13,0,1,0,5,10
18252,0,0,6,38,0,0
18253,42,0,64,32,96,128
18254,28,12,18,66,22,76
18255,33,0,6,12,8,1
18256,12,0,0,6,4,4
18257,11,0,6,14,4,4
18258,772,106,2650,9169,3233,6731
18259,2,0,0,0,0,0
18260,25,0,14,68,6,8
18261,5,0,2,9,2,0
18262,33,0,1,4,0,0
18263,28,0,200,350,70,120
18264,13,0,18,12,18,0
18265,29,0,18,24,48,39
18266,79,0,0,0,1,0
18267,3,0,4,5,0,1
18268,6,0,3,6,5,1
18269,0,0,4,6,0,0
18270,1,0,0,0,0,0
18271,37,0,3,2,2,4
18272,1,0,4,0,4,0
18273,50,0,8,4,6,0
18274,73,0,4,16,18,18
18275,0,0,1,0,0,0
18276,44,0,20,12,16,20
18277,0,0,16,8,0,0
18278,97,0,77,77,143,198
18279,77,0,24,0,56,44
18280,1,0,1,0,0,0
18281,63,0,2,2,2,0
18282,107,2,8,10,102,70
18283,0,0,14,42,0,0
18284,0,0,1,1,0,0
18285,0,0,3,3,0,0
18286,15,0,2,5,6,15
18287,1,0,18,58,4,2
18288,5,0,0,0,0,0
18289,8,0,6,15,2,2
18290,32,0,11,29,7,3
18291,44,0,6,0,24,12
18292,10,0,2,1,4,2
18293,0,0,0,1,1,0
18294,38,1,8,20,3,6
18295,0,0,1,4,0,0
18296,11,0,0,0,0,0
18297,167,24,456,840,1248,0
18298,71,0,65,40,0,0
18299,5,0,1,3,0,0
18300,35,0,0,0,0,0
18301,49,0,0,0,63,35
18302,9,0,24,88,8,12
18303,5,0,0,0,4,4
18304,100,0,120,75,630,1200
18305,0,0,3,9,0,0
18306,7,0,2,0,4,2
18307,4,0,0,0,2,0
18308,1,0,0,4,0,0
18309,15,0,4,4,1,2
18310,1,0,0,0,1,1
18311,78,0,0,0,0,0
18312,24,1,4,16,0,0
18313,0,0,2,3,0,0
18314,0,0,1,0,1,0
18315,19,0,4,100,20,32
18316,89,0,0,0,8,2
18317,0,0,0,0,1,0
18318,11,0,0,0,0,0
18319,18,0,4,33,4,3
18320,28,0,0,0,3,1
18321,1,0,0,0,0,0
18322,229,30,210,300,555,315
18323,19,0,0,0,10,10
18324,0,0,1,0,1,0
18325,34,0,8,22,13,6
18326,12,0,0,0,0,0
18327,50,0,63,210,21,63
18328,66,0,4,14,2,0
18329,0,3,2,13,0,0
18330,78,0,10,22,2,0
18331,11,4,12,48,20,8
18332,12,0,4,8,8,12
18333,30,0,7,5,3,3
18334,3,0,2,1,2,3
18335,8,0,6,24,0,0
18336,28,0,196,630,14,28
18337,4,0,10,22,10,10
18338,7,0,0,0,2,5
18339,347,0,168,392,441,1295
18340,241,0,0,0,0,0
18341,60,0,16,96,80,208
18342,7,0,45,285,0,0
18343,10,0,4,22,4,2
18344,0,0,1,1,0,0
18345,4,0,20,36,4,0
18346,0,0,7,7,0,0
18347,19,0,8,6,0,0
18348,102,0,42,20,54,24
18349,3,0,8,4,68,216
18350,153,0,342,738,324,1350
18351,189,0,32,112,32,48
18352,5,0,2,3,0,0
18353,2,0,6,56,0,0
18354,0,0,2,4,0,0
18355,46,0,2,4,10,0
18356,85,0,12,52,48,20
18357,51,0,0,0,0,0
18358,84,0,18,147,66,153
18359,25,0,0,0,10,24
18360,585,0,266,196,315,259
18361,73,0,0,0,16,2
18362,189,0,39,141,9,0
18363,2,0,0,0,0,0
18364,37,0,0,0,3,6
18365,1,0,0,0,0,0
18366,10,0,2,1,4,4
18367,11,0,4,8,0,0
18368,48,0,2,0,70,40
18369,13,0,2,2,8,4
18370,0,0,1,1,0,0
18371,189,0,60,600,144,36
18372,120,0,96,216,18,48
18373,4,0,0,0,0,0
18374,0,0,2,8,2,0
18375,9,0,6,24,2,4
18376,0,0,1,2,0,0
18377,9,0,4,12,2,4
18378,174,0,120,244,88,64
18379,13,0,7,13,3,7
18380,0,0,3,1,1,0
18381,0,0,2,4,0,0
18382,2,0,4,7,2,2
18383,155,0,177,522,60,192
18384,4,0,2,1,2,0
18385,74,0,35,35,255,255
18386,0,0,1,0,0,0
18387,2,0,0,1,3,0
18388,2,0,4,2,2,0
18389,0,0,1,1,0,0
18390,0,0,0,5,0,0
18391,30,0,5,42,6,10
18392,4,0,1,0,2,0
18393,3,0,8,19,3,3
18394,68,0,0,0,0,0
18395,64,0,16,26,32,58
18396,2,0,2,2,2,0
18397,0,0,0,0,2,2
18398,22,0,10,50,10,5
18399,36,0,0,0,8,0
18400,10,0,4,4,1,1
18401,270,0,8,8,20,32
18402,7,0,9,15,3,0
18403,76,0,35,65,165,80
18404,5,0,0,0,1,4
18405,48,0,8,8,10,0
18406,46,0,4,2,56,12
18407,1,0,1,3,0,0
18408,28,0,10,11,7,1
18409,115,0,2,6,10,2
18410,0,0,0,0,3,0
18411,167,0,50,0,0,0
18412,228,0,192,304,0,0
18413,5,0,12,32,4,4
18414,331,0,0,140,0,0
18415,6,0,0,0,0,0
18416,95,0,4,8,16,40
18417,56,0,2,8,16,4
18418,196,23,460,2093,368,1587
18419,79,0,54,45,180,99
18420,23,0,18,42,48,42
18421,5,0,7,17,1,5
18422,60,0,12,42,54,196
18423,347,0,212,24,308,8
18424,4,0,8,18,0,0
18425,68,0,27,63,30,51
18426,23,0,16,104,88,232
18427,2,0,2,1,0,0
18428,0,0,0,1,1,0
18429,497,78,520,1196,1001,468
18430,94,0,14,35,0,0
18431,22,0,10,60,0,0
18432,153,0,0,0,390,324
18433,32,0,72,30,0,0
18434,0,0,2,11,1,2
18435,31,0,5,24,0,0
18436,267,0,0,0,48,0
18437,27,0,0,0,0,0
18438,1,0,0,1,0,0
18439,17,0,0,0,0,0
18440,221,0,90,54,18,0
18441,184,0,120,392,12,36
18442,5,0,1,4,1,3
18443,40,0,0,0,0,0
18444,23,0,6,22,3,5
18445,176,0,0,0,0,0
18446,18,0,2,4,0,0
18447,41,0,9,30,0,0
18448,0,0,0,0,0,3
18449,55,0,14,63,24,62
18450,0,0,0,8,0,0
18451,22,0,0,0,25,15
18452,36,0,3,15,36,6
18453,16,0,2,2,6,0
18454,0,0,1,0,0,0
18455,6,0,2,0,0,0
18456,3,0,2,7,2,1
18457,40,0,0,0,16,44
18458,36,0,0,0,0,0
18459,63,0,0,0,0,0
18460,5,0,2,2,2,0
18461,8,0,0,0,2,0
18462,584,0,416,1287,455,1235
18463,9,0,0,0,0,0
18464,1,0,4,2,0,0
18465,0,0,0,2,0,0
18466,0,0,1,1,0,0
18467,36,0,2,0,14,2
18468,26,0,5,5,40,10
18469,6,0,0,0,4,0
18470,61,0,0,0,12,0
18471,171,0,10,12,62,2
18472,51,0,4,8,26,6
18473,2,0,0,0,0,0
18474,4,0,0,0,5,0
18475,0,0,0,0,0,9
18476,6,0,1,7,0,0
18477,9,0,4,10,16,22
18478,2,4,4,44,4,4
18479,98,0,6,21,0,0
18480,39,0,7,7,259,371
18481,3,0,12,9,3,3
18482,0,0,1,0,0,0
18483,4,0,0,1,2,6
18484,30,0,10,24,6,38
18485,46,0,14,40,10,78
18486,7,0,4,22,0,0
18487,26,0,0,0,0,0
18488,0,0,1,1,0,0
18489,2,0,0,0,3,3
18490,0,0,0,4,0,0
18491,0,0,1,1,0,0
18492,106,0,9,18,24,9
18493,2,0,4,4,2,0
18494,36,0,0,0,0,0
18495,21,0,4,4,0,0
18496,18,0,4,11,1,0
18497,26,0,3,3,27,3
18498,199,0,260,1250,300,505
18499,33,0,0,0,16,21
18500,112,0,60,54,36,72
18501,11,0,6,6,9,9
18502,24,0,12,114,0,12
18503,48,0,2,4,4,0
18504,575,0,0,0,0,0
18505,82,0,45,141,0,0
18506,26,0,0,0,2,0
18507,97,0,32,46,38,16
18508,29,0,2,5,0,0
18509,11,0,3,6,1,0
18510,32,0,21,33,15,18
18511,0,0,3,1,0,0
18512,17,0,0,6,6,3
18513,20,0,2,14,20,12
18514,3,0,0,2,4,2
18515,58,0,12,32,4,0
18516,14,0,4,18,6,10
18517,0,0,0,0,2,1
18518,30,0,12,18,27,21
18519,239,35,84,203,0,0
18520,21,0,6,0,6,0
18521,1,0,152,456,114,190
18522,94,0,12,17,6,1
18523,10,0,0,0,0,0
18524,78,0,110,220,605,462
18525,2,0,9,9,3,0
18526,8,0,2,1,5,3
18527,1,0,0,0,0,0
18528,17,0,3,12,13,0
18529,24,0,0,0,0,0
18530,0,0,15,35,5,25
18531,0,0,6,14,2,2
18532,56,0,15,35,60,190
18533,42,0,6,18,6,0
18534,0,0,1,0,0,0
18535,0,0,0,0,2,2
18536,91,0,33,84,210,144
18537,4,0,2,2,0,0
18538,3,0,0,0,1,0
18539,52,0,12,20,8,12
18540,1,0,1,2,1,1
18541,10,0,0,0,12,26
18542,0,0,2,4,0,0
18543,1,0,2,0,0,0
18544,0,0,0,1,0,0
18545,56,0,0,0,6,12
18546,22,0,3,38,3,0
18547,280,0,0,0,30,0
18548,50,0,3,14,1,0
18549,0,0,2,2,0,0
18550,112,0,36,36,0,0
18551,26,0,2,4,0,0
18552,67,0,0,0,10,0
18553,10,0,3,21,3,9
18554,0,0,1,0,0,0
18555,0,0,3,0,0,0
18556,7,0,0,0,1,3
18557,170,0,176,96,264,192
18558,192,0,0,11,407,693
18559,17,0,3,19,6,2
18560,19,0,1,4,0,0
18561,83,0,6,2,76,0
18562,71,0,68,256,108,224
18563,1,0,0,0,0,0
18564,1,0,0,0,0,0
18565,5,0,48,234,6,0
18566,13,0,0,0,4,4
18567,0,0,2,1,0,0
18568,14,1,4,6,1,1
18569,126,0,100,120,180,90
18570,8,0,0,0,4,2
18571,5,0,0,0,3,8
